,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
70,330.0,3.0,3789.0,204.45034241856868,475.4393088061772,76.01506517548988,229.4214713809353,2.0,133.94259046550616,824.2456518874883,347.790824198776,285.3212684813301,6.0,11.362267726535555,62.23701898765107,64.3411323368686,1551.633935462381,2.0,197.0
71,135.0,8.0,1203.0,275.840545476489,490.39989407932563,123.78452402909693,249.52599725148895,0.0,263.6121700307333,507.5728525814712,135.03893997435185,209.98074672636463,4.0,22.6942938536456,107.12231965424508,83.43362099429864,1040.0020647982074,-2.0,1508.0
72,164.0,4.0,3947.0,309.4548775273973,436.8210907035012,68.30276264615321,79.6657827722709,-2.0,224.86489441907642,376.84696911448515,88.3025410355057,141.65459231690375,1.0,12.717177809718349,59.864946884891566,35.745756450859275,2402.5250659403346,1.0,1031.0
73,297.0,8.0,1178.0,195.2569789728146,244.54553372002343,100.84041779420416,244.56903190137402,-2.0,321.9629065974636,203.80958466345157,111.23305417191116,83.0848662562034,4.0,15.403152377068885,65.37073083888271,99.05866132801769,2054.9371449702003,2.0,360.0
74,324.0,7.0,2160.0,223.99095097733897,453.2641057417029,134.86753162243616,72.58761201056028,1.0,291.011340861346,770.9586068495911,370.587737100792,302.9290713722662,1.0,8.944810681782117,80.7230412867233,23.28107779821435,1911.6878744963615,0.0,1818.0
75,320.0,6.0,1385.0,152.72057758291785,223.13422085503205,62.95719389904245,65.1942879684365,3.0,86.31094276459356,362.8436319674701,91.2051749857108,248.70203510946308,5.0,10.002248308782525,112.89426680142485,74.96460260556672,603.1940036140063,2.0,351.0
76,78.0,5.0,3783.0,286.40580390100496,212.05403953917732,97.50665060008663,119.97712439505146,0.0,322.6147127619355,686.3267265975093,103.54280063657819,134.9195927235553,5.0,20.26677755154221,41.44367677085125,94.04350059628356,724.0742170304868,0.0,1074.0
77,249.0,3.0,4293.0,202.23667054962868,207.7908659636008,236.70539255888062,105.05287119779159,1.0,209.19438506645577,283.5189402481359,361.44278682694375,117.22416753603962,3.0,11.13857149196158,57.50601663269909,42.9478048786494,1283.837952875901,-1.0,4826.0
78,118.0,8.0,2707.0,122.99663425431118,384.8949759771162,109.37405325696716,61.188818586031196,0.0,65.97744280233944,690.5656203752528,184.50826236773887,203.1364566376883,1.0,12.98124061573426,66.04447479701888,61.99619275899909,1688.886875822223,-2.0,815.0
79,73.0,8.0,3859.0,102.81605718005163,112.6322374966295,166.00990666000612,220.37609398067025,1.0,91.74161590372128,636.7608578336392,353.50947290949136,346.0073625429684,6.0,7.3410518928655195,108.67634399579191,68.4009159189911,1803.0141597554957,2.0,1630.0
80,216.0,2.0,1350.0,249.53512104286733,336.02137252225134,101.09398649074556,96.73872349395428,0.0,269.6160739113646,438.8141616846293,332.8982184135292,105.16143513894771,6.0,16.932404632547406,64.89306072646546,91.2864654442842,1512.8056061895568,2.0,601.0
81,385.0,5.0,3454.0,192.09876599378842,420.03899105470254,83.34646919411671,74.38994397803116,-1.0,190.3317380982301,345.7535872846057,234.04706493522653,170.44563572616244,2.0,12.258262531216845,63.501014494742364,85.62789407900866,1435.4629720166474,-2.0,690.0
82,361.0,10.0,3203.0,190.19031590988732,152.46068895483043,153.73131753521153,159.2109702077266,2.0,222.96550872269225,597.0131356990844,113.96018837658262,322.98792143842525,6.0,7.750207307396399,73.21537286599872,82.66197556369136,687.6804279540952,1.0,189.0
83,91.0,9.0,3348.0,134.4711439690421,107.34179444002045,93.43567641566271,228.51506531022542,2.0,138.44962329255725,546.229089739762,162.51368871551927,227.32767024147026,6.0,10.481303212304498,53.14784973833582,63.18634439507307,1492.6009477564312,-1.0,663.0
84,374.0,7.0,3098.0,273.87448806648985,381.7174339074023,251.3323624743138,219.97984561224342,-1.0,301.36589736378016,336.5896325239186,270.80101931236777,100.67780925467855,6.0,23.846257820356143,108.0121704724629,56.983417106467456,2026.6841953332184,0.0,665.0
85,253.0,4.0,3455.0,65.83231353121758,265.48163329239816,182.08084763271438,235.13708861023525,-1.0,124.48003666773529,689.3003887623827,97.70449033073143,340.0944319905451,6.0,17.948712097867716,89.49075843455059,85.64845254396387,1533.8251624573606,-1.0,4575.0
86,371.0,6.0,4274.0,300.94469855743614,465.3914284881594,174.34914599583237,139.78003628167838,0.0,100.12476044944205,417.8380424431929,79.82598940279219,197.5340105061186,6.0,14.467101741221864,120.51355363658956,94.3256425410853,751.7830642416078,2.0,699.0
87,400.0,3.0,1482.0,163.2685013279351,288.31015434244705,226.62460638635127,181.64980406192882,2.0,266.3290454610644,332.76479285307653,200.30327216177173,359.1490681038045,2.0,5.5315527137064695,61.43422974634159,79.73624196294315,731.0761552835781,-1.0,60.0
88,394.0,6.0,4862.0,296.0839919947566,462.1262291352455,178.9682558994737,232.43916846123025,-1.0,179.66541743556888,954.3762177970293,245.0869707000437,242.42424398910268,2.0,18.422562555532853,87.42560355138875,31.36132015072541,1431.4490302697766,1.0,454.0
89,317.0,9.0,4916.0,194.80690784350938,228.33354331496759,250.78925620489377,210.55013206236862,-2.0,77.9355570305362,765.7116658202417,88.61818818994955,338.9310921615215,1.0,20.11468198484963,116.94989322010865,86.2186336895134,717.6590715169098,1.0,1010.0
90,396.0,10.0,1801.0,173.2382919136792,315.6630937543185,83.22062605587202,205.4494470604617,-2.0,80.33996181006535,249.61718914306127,215.43302286192014,335.6234533179095,1.0,5.109326008413964,90.3935143551056,63.56122961304353,1764.5721041279364,3.0,461.0
91,302.0,9.0,5289.0,94.90623979960672,328.0068703687054,124.00273870456478,180.3270509054946,0.0,256.3601585745604,580.3971854214957,231.23710049708006,295.5460950321585,2.0,12.171261878796205,50.54039298897282,63.42313030425272,1894.1324162753706,-2.0,890.0
92,301.0,9.0,4415.0,253.92115329838865,371.0486982471927,191.72617651935286,214.3607457213014,1.0,102.79756477674157,206.73196368202355,263.98915926511694,219.58334486579415,2.0,21.032799392763934,108.76817537305055,45.51078980292368,867.9115958414856,-2.0,604.0
93,394.0,10.0,4476.0,279.1842365156532,405.05277092048135,99.82211025451484,65.29663022905167,-1.0,213.25543677542888,235.2886466861001,331.4820852314916,186.60939605696728,3.0,16.162566968831285,82.18826495014758,32.982198180251345,1484.9160781408245,-1.0,938.0
94,143.0,8.0,1906.0,242.86420139097686,356.9194557280526,125.83660809970077,72.29762343444995,2.0,291.0889986785208,620.7551911650722,89.34374483181251,182.93674634022457,4.0,8.412468519676011,118.55221263688334,65.4180701045374,1338.1694728524244,-2.0,1081.0
95,141.0,10.0,4643.0,306.3722502133624,493.2017551897546,244.4849454085117,171.60525893941255,-2.0,278.77366605841144,774.7275822493442,80.33260521404934,225.51891222432187,5.0,6.363635958548494,88.80640514519602,79.10930057842744,1420.7064522101252,1.0,862.0
96,69.0,3.0,4537.0,166.46049720333022,225.2471972903609,168.5986435703681,171.92891313934018,1.0,175.22120316352397,289.17578098659686,272.8559866011483,273.08894261320984,6.0,5.273357801389569,34.46320031102418,94.71434034793602,1814.1720203880966,-2.0,984.0
97,179.0,6.0,5063.0,324.97128474444264,136.71407352353626,170.81396424386728,177.5549915689594,-1.0,133.59185715642715,805.766609214645,135.06160491210716,268.0389835286085,1.0,17.03808241291869,57.89693177494238,96.06673052313137,1874.1777716981103,-2.0,607.0
98,240.0,7.0,5795.0,164.6707780547298,362.86589305765136,197.7807741768861,148.44178113217356,-2.0,176.31003786293275,404.3141760096144,130.4075199593456,146.03082880365548,6.0,12.422571651298453,44.365931772395236,44.57604903084479,1026.167360857079,2.0,689.0
99,260.0,10.0,4093.0,211.295023179248,429.32635132568606,197.51366357689,230.65081582402104,1.0,227.76308471471145,818.7040955814273,185.81566851500702,305.8906514514875,4.0,5.810095141592458,29.55782854106177,26.677039855460833,2398.456927110973,-1.0,1175.0
100,84.0,8.0,5047.0,85.56647961734363,102.77278875140043,57.063159740531454,192.03056675433098,-1.0,255.1878421700397,835.8839767402968,346.96370553209664,235.9887106078176,1.0,10.119303879901898,43.466564058781394,92.39657984110552,1527.4108275191877,-1.0,1397.0
101,246.0,6.0,4286.0,222.29398842569242,377.3099739516449,192.8337899309526,150.92733847248414,2.0,120.00606180078384,896.0902981925493,228.99417505336,201.3413812057952,2.0,22.430096190741292,77.24126920969712,54.558412789371474,2095.67033774138,0.0,2031.0
102,319.0,4.0,1266.0,124.98998330170969,391.3387094748186,95.79064225035587,51.685070942054594,1.0,138.77567695549766,387.79160438272936,172.4180974094146,352.8648316619365,3.0,13.576616771538653,27.6682588018498,33.325000859997914,1297.8529964545166,-2.0,1081.0
103,79.0,9.0,2382.0,186.6902365481353,173.5738240515984,123.4144341601878,51.34182425254435,-1.0,314.66158663915377,815.3235634131341,147.5140128127321,83.36031125436183,1.0,24.4071115114455,110.07601140349794,37.415509264045404,2145.3175834142717,1.0,493.0
104,105.0,3.0,2284.0,200.38991142223054,347.5651603032464,81.35047553954269,113.58267305713059,3.0,253.4327548456364,537.1216766712777,219.69404761825882,94.74139490213362,2.0,20.138147083759588,26.87919192081645,47.87367427287941,2273.520911774896,1.0,743.0
105,228.0,6.0,2869.0,152.85949486198945,359.54749281154153,178.76109941112003,86.4738268330464,1.0,307.6850364081908,633.9605014450889,147.65419531388892,353.17642225457735,2.0,21.204788441614504,41.6959776123831,47.713946715993735,1584.7638610020526,1.0,1231.0
106,56.0,7.0,3630.0,261.570607908949,241.6394160138004,94.05483351619957,70.26396133235697,1.0,151.06167681471183,893.5233472374423,254.2020790897411,181.801517525953,5.0,12.586775455836284,87.84520130622762,33.39267267118495,1394.8263704936014,-2.0,2304.0
107,309.0,5.0,4394.0,166.79194123523027,324.30047874276335,198.53028190944997,201.7128856068,1.0,178.30458809995343,928.551395306886,326.90518790630125,213.1461357088427,4.0,6.98181909596215,100.9842438056394,47.143751639845135,1820.0901354228208,-2.0,474.0
108,344.0,10.0,4928.0,89.23056252486496,428.15052944854506,71.22068866723383,212.3001119404369,0.0,205.55944917439587,418.39764208440994,126.87577457505856,297.89287974057635,6.0,15.653366864945829,116.92356620141662,76.55184442022265,1788.6782274370642,1.0,449.0
109,312.0,5.0,1358.0,225.14868584028028,366.4489877087972,146.71918254817015,78.89815623007308,-2.0,218.1364642582306,262.0154180135047,111.2388231917263,105.2993518225472,5.0,7.729849509808292,90.52438815704949,68.7313861608484,769.0737370683145,2.0,656.0
110,343.0,7.0,5435.0,199.1120534686296,211.14597173788476,86.99782991059567,139.65710434215185,3.0,278.2109827669479,868.2850298673562,132.06329993153344,317.15231190636035,4.0,7.912238272746363,99.84585851855681,67.93235216109483,1079.3364892330817,-1.0,228.0
111,96.0,3.0,5250.0,121.71542294302996,434.0469841279699,203.7657546567731,160.55838987660488,1.0,236.06982013456613,469.90583919187554,128.6399097045086,293.8604014031734,5.0,14.713640470834866,76.68527576510373,40.88265494469208,2211.358695257773,0.0,1172.0
112,97.0,5.0,1730.0,150.65894415450404,246.18171036095202,208.0638681896811,188.71227812396057,2.0,104.63922113802212,807.3245036764265,205.93160313475312,78.02434514168857,5.0,16.369135380407613,80.0488605988144,48.240711305576404,1621.6464634388794,3.0,1060.0
113,297.0,2.0,4134.0,273.9763845628495,343.5584157339893,109.20490016894976,96.69715318796064,0.0,111.7972918726167,338.54892866339964,241.54486676148503,312.4286703985434,1.0,8.87424714862647,44.18522282362014,42.043156209470254,2083.122942349561,2.0,782.0
114,246.0,9.0,1980.0,86.82759576119459,176.98470219726102,138.2363520147008,116.40426091747229,0.0,287.96449322153063,769.2275693923907,132.13574474369221,253.2237213495866,4.0,19.71219584856837,27.28798919208758,52.58488604284602,2085.1296246152397,-2.0,4975.0
115,314.0,3.0,5109.0,103.62398096106185,175.19944889134194,66.32377425236434,221.37161887822373,-2.0,100.77406322756089,589.1602763282341,156.05308110550618,229.4459637877249,6.0,11.467639671993172,84.3620709872914,52.45527051943137,1853.8207587297295,2.0,496.0
116,241.0,9.0,4572.0,241.99556632942398,313.24742293681567,238.37175253054505,111.63042647914585,3.0,153.76557883449237,432.34969929226537,248.5470305544799,321.76710915558635,2.0,17.270848842860275,27.90492828468604,45.62732795894849,2233.1394528958567,1.0,1111.0
117,143.0,10.0,5382.0,218.85955923509476,418.3916286860354,151.91816559753372,169.37712126425458,1.0,85.14963931921892,758.0578975146876,85.94685303595502,344.3942630487333,2.0,9.566304000300287,88.27631498994299,62.458898766698354,819.9738080306505,2.0,1742.0
118,348.0,9.0,3387.0,139.5618689722708,286.7837842663768,207.3878422825151,135.65646072867492,3.0,196.0365079376534,268.29221462712843,114.6981669471247,343.90027680569244,6.0,13.355620546905612,32.40577652682914,33.828109425663115,1367.7089121933466,3.0,509.0
119,293.0,10.0,5520.0,206.49730556908574,366.7007481419139,157.27123183674382,216.64168224572074,2.0,96.60778443842452,854.5103695424957,196.7463863558387,112.06938081211592,3.0,18.564812023145567,101.08122463516793,34.390432953145904,901.1883244059112,1.0,329.0
120,100.0,9.0,5930.0,96.11085409600136,480.5021563863919,108.8056457586732,85.10646398751187,2.0,251.9245328455431,570.213621692859,184.81104827124645,105.56238055980938,2.0,13.527261205879405,50.730472310211134,41.28609429956675,2056.3896585046987,0.0,3799.0
121,227.0,7.0,3256.0,293.0738561662592,454.8598061607277,74.36911923017365,202.59297183414543,-1.0,101.56884731360942,867.2912799300711,95.72703327841889,356.7214023469055,5.0,5.196532358761832,115.7446627323621,76.43059628413322,2025.6429534966207,0.0,995.0
122,248.0,7.0,4673.0,209.3311441191086,152.64186773721175,238.58994211140717,241.19063031718036,1.0,242.94982475717316,624.0716461169516,299.20922765826333,317.14225395458976,3.0,6.645607095869916,86.57786430624311,22.518847745885896,633.2662211476365,3.0,5708.0
123,394.0,7.0,1323.0,77.75336548128294,237.06748629146594,95.9933167228905,120.43991944798702,-2.0,301.6950945723443,926.2686101107488,111.0454244558572,342.08421760564795,2.0,11.097337692427496,49.26186989741811,35.27910869648479,1339.0909837378542,2.0,467.0
124,322.0,4.0,2355.0,275.3234509951058,361.68978349801245,243.7304089314435,144.31949213738372,-1.0,183.1949398102776,648.5202385294735,112.8415322992692,262.576483065319,3.0,15.32162273100063,31.897062739316784,41.79195199802599,2281.185334004473,-2.0,1841.0
125,259.0,2.0,1346.0,121.36816160837894,368.18085070979424,240.43704563610848,64.85642255798025,1.0,170.66080953530303,940.3768370559616,113.88493513514237,287.8969924377251,1.0,14.258211305299413,121.2843061497674,32.847721111557945,2114.2716479843634,-1.0,1535.0
126,228.0,9.0,5956.0,141.900253795243,107.27736172305187,241.98363724086292,136.3360400440444,-1.0,281.9653062528355,803.6517150648407,375.35504684059,313.35217236439723,1.0,22.183307698124747,87.59583835547078,86.68943438559731,1229.7699459540765,2.0,1450.0
127,52.0,3.0,2071.0,100.07709813242731,306.09744861234367,63.390067989561615,242.69746862306224,1.0,235.23391118828124,512.0028515472766,280.1516346729165,190.51512174056248,3.0,24.002215282926358,64.20484071149235,37.14575577175616,1522.9934639504131,3.0,2690.0
128,328.0,5.0,4297.0,110.2504969554076,188.9531082831333,138.88934303863175,189.91403968537082,1.0,250.5175387995274,311.648505195234,311.2042861089944,197.42665843568355,2.0,21.43255327937827,90.81308764742764,87.40112509144127,1634.3641238070065,0.0,563.0
129,381.0,10.0,2240.0,283.4514216417064,345.14578822954695,251.92199258289622,114.16098137555672,1.0,195.284234031538,803.4643055637241,157.0319086337678,330.362043820871,3.0,10.398206384074113,115.86105569927679,50.86977814466933,850.8263162884626,2.0,1488.0
130,60.0,5.0,4838.0,130.34429097149018,371.0714865411127,191.59944311545829,165.74130390286908,3.0,139.69241225296494,720.1497663986491,323.61694970276176,354.4239540949472,3.0,11.122163273425288,61.11849182815121,33.56253573380389,576.8418963120522,-2.0,3430.0
131,306.0,6.0,4402.0,146.6668982348851,420.1305554816381,152.91194000610662,244.68447733236687,-2.0,125.97763969569273,974.9791742618643,80.60527857870646,283.48433437062226,4.0,13.135044685162086,111.26254203084629,78.18999344066428,784.3835671938498,3.0,726.0
132,319.0,2.0,5640.0,69.33952634256872,290.8777788485173,160.93010288369376,219.69335931867644,0.0,220.49740973627055,383.47960299135696,301.9519586579708,328.08161685883493,5.0,16.055225642760142,78.70556312806829,53.98905342359256,1494.6810676187633,2.0,1207.0
133,59.0,5.0,4015.0,318.4416260305255,461.7177222879226,117.60983807485373,52.29078925330468,3.0,230.1839603081741,305.6855108499352,220.38956157362233,324.65401918160177,4.0,12.083103069111798,64.35539258405346,35.98091798846411,2348.6310610824985,-2.0,762.0
134,147.0,9.0,1220.0,299.46540690633185,322.6940484268768,51.6666400894927,246.0095976841286,2.0,104.2027493272806,746.9204994665776,223.1347078473761,178.9658581671351,5.0,20.40838297356503,67.63070667465843,88.98958390324886,2477.016413081527,3.0,590.0
135,237.0,4.0,1720.0,145.8132210170131,294.0362907176623,187.8170225742249,191.27384116282192,0.0,294.69990935606614,226.45979129921525,134.39448474639815,129.51351814411305,1.0,10.036399494916676,99.41198116084604,48.62405044990111,514.2906067945228,3.0,438.0
136,350.0,7.0,3061.0,280.05131676569755,174.10868586911565,98.8662281422398,220.3241355304064,3.0,78.20630275459071,624.3242496563273,303.6492501526768,89.53548605790256,6.0,16.647152908931066,58.70139636842275,70.14065499353761,1177.9805611722745,1.0,167.0
137,59.0,8.0,1066.0,188.6028921351859,353.0671895024852,219.23865768886384,229.6713683877419,0.0,117.60732549407976,224.1431467812437,257.2244202599864,138.94009691345025,4.0,19.76498499133797,97.06544556725454,61.56923934417154,735.2834070001379,3.0,2710.0
138,57.0,4.0,2164.0,301.25568916312335,335.57467969735296,221.84850118286158,65.36442432465212,-1.0,149.00416166085702,645.5023770095587,207.2636772073937,80.52516181651195,1.0,15.749638015589829,94.80560687589012,98.44245684793188,837.807047668371,-2.0,428.0
139,293.0,7.0,5419.0,208.12927293764687,267.7623316706257,214.9547956981453,64.88463650127562,-2.0,205.15040274103333,640.2416212731248,314.0430085524501,309.8726065039888,1.0,6.938024833854808,51.14910830727995,58.58695517676645,2370.5079561342545,2.0,1350.0
140,330.0,4.0,2660.0,220.77950962999768,174.6073525574164,99.44949058650349,57.85720714957052,3.0,219.90645363838837,652.3830539644625,168.5860552563501,154.96128635070508,6.0,14.284026383330472,26.842139499186125,89.84536933891962,2107.6501583659287,1.0,557.0
141,144.0,9.0,2749.0,157.08348722638308,285.11802809615256,209.99216402392727,147.72362225807922,1.0,158.35293240885719,654.2865610038733,268.28926149846734,257.08471706483556,4.0,8.277488321764377,118.17370137999217,84.00676305227103,826.2961263068979,2.0,1224.0
142,227.0,4.0,1420.0,290.2131131222704,453.88544225098036,114.66268487436692,96.56087903833244,1.0,117.04879630348513,305.7946017957161,203.46358885238675,302.93349541394747,6.0,10.573446951416642,29.73229112945939,51.849480125401705,919.3628573865094,3.0,837.0
143,236.0,2.0,3172.0,162.8193014041494,196.59234710370689,73.99256246496209,219.82454042261043,2.0,199.3774210198191,278.00751712444145,191.5789407052834,302.64488788924734,4.0,9.603413076120779,105.33082474656538,28.005410728816305,1616.8005037004832,3.0,355.0
144,131.0,8.0,5539.0,198.94651850565361,374.8790826830829,128.88220796295442,200.6151108488365,-1.0,150.82028321022784,817.6748093284262,281.23406261361265,103.63451545791523,1.0,20.071594303098205,112.88953098754608,34.41160718743877,2388.5267112955594,-2.0,1047.0
145,253.0,6.0,5226.0,152.27145092406272,272.99767514478333,175.6902848489551,59.79586075138117,1.0,212.50582088978646,932.1256678726843,104.5019018724495,355.12089907406386,5.0,8.280147326800606,70.23335844914696,26.429404892523106,2398.7605346136897,1.0,1210.0
0,295.0,6.0,1510.0,69.02201110493247,193.17903698041454,206.3806627273624,169.22922441738726,1.0,272.7889597345159,587.6920545442385,161.75937073259757,224.02099417417978,4.0,15.16044614766374,80.57687316407016,58.63923422902484,1014.0658637492461,1.0,859.0
1,339.0,10.0,4780.0,205.1383347317544,180.35673086056332,151.98597620700502,152.03284431441838,1.0,180.8051593362196,265.97469322449854,298.2742029758792,239.2615461404095,1.0,13.472667381085156,77.94639456923441,99.61720761191047,588.7208661470695,2.0,510.0
2,384.0,7.0,1082.0,309.31297976430903,476.6341111581912,61.15586492748828,70.02441565923088,-1.0,176.96500495514252,449.28575942534917,154.318491503658,243.94508481518463,5.0,17.898346698700614,116.55638334326773,58.52258706554238,2391.2935568386965,-2.0,655.0
3,137.0,2.0,4360.0,206.1889667803829,250.69930358159138,183.62062870123685,143.56594296085268,3.0,66.49102906307886,663.6460393141905,362.56223237566934,217.73097131133142,6.0,19.404873645860764,96.3506191466292,64.02716627658782,2238.730658103005,3.0,1409.0
4,200.0,8.0,4037.0,65.44910078958064,284.6472335285487,250.2966525511815,229.15738165357533,2.0,148.24488914409417,637.5694908204366,94.56686948527448,150.0407333688125,4.0,6.414924294858778,111.81033490828041,67.83410103805322,907.1186004716543,1.0,455.0
5,86.0,7.0,4266.0,106.3387147560944,185.0633099312001,199.45895845566798,137.62874978910358,0.0,117.96165144781769,589.0346019796697,369.7504959502302,206.7799671780081,5.0,21.17681444117111,32.86375578300347,24.515765317597623,915.5676028455772,0.0,1116.0
6,336.0,3.0,4583.0,150.067968818075,323.4661823295625,116.1873704467592,85.2070945075467,-2.0,188.02835775496968,527.0874888382425,221.46687907742353,89.45486564934717,5.0,24.75702336203434,49.86604832655296,79.34637824342477,894.9632408273236,-2.0,705.0
7,396.0,2.0,3152.0,93.43486699150154,327.01004468356103,243.28984406504173,222.49988140920246,2.0,88.65030943970659,805.5289117277628,269.46190273823584,173.15182620766788,3.0,20.79069154367033,82.00030272227299,48.86382889194006,776.4667291342837,2.0,102.0
8,70.0,3.0,3903.0,158.5001792428111,186.4106085619647,50.683121373915846,171.77440028670347,-2.0,316.9611709868568,376.9841636515272,245.4356609419544,266.5966673907026,4.0,15.662806313060004,110.94939065958135,52.45871070351886,2361.622549317745,-2.0,1230.0
9,96.0,4.0,3909.0,204.32043912557418,363.6676548895048,110.2732774728722,223.4938034738799,1.0,225.4812510529184,784.5237395854268,280.0691075488885,312.2974717673611,3.0,24.47619973484209,100.98635117144224,22.24552030938005,1769.4151928120646,1.0,6000.0
10,296.0,3.0,4989.0,66.81432682513754,229.7050764499487,112.74395535159245,198.18372789854752,0.0,82.24494894807806,600.965412737068,203.70357012745455,112.0396289516527,2.0,15.939274700655597,61.870255006298116,27.904702851085467,1385.0942786045011,-1.0,362.0
11,270.0,4.0,5124.0,80.90762446608521,232.34348262866212,196.41792521194947,137.98284212922152,2.0,311.4580767564358,305.54326547980475,142.55512598100538,215.30272554868077,1.0,14.346002213761384,65.85953678728674,92.69232282069504,1667.6875548313935,-2.0,552.0
12,190.0,9.0,2401.0,285.3754664477034,397.5161288753367,217.9440596144597,58.290716664292155,2.0,322.95388321309673,430.0525811104475,106.66774470816885,259.54556676086565,5.0,7.797994550505109,57.04226995658409,61.02108119532849,1819.6750311811932,1.0,658.0
13,232.0,9.0,5829.0,308.450625210941,156.5490006342716,83.45258369893888,202.96640048134262,2.0,70.07136949004146,299.5969065246019,328.57531481149897,330.9518024992156,2.0,12.197271306840198,99.38098661985883,83.00210589711344,641.4740332684157,-1.0,460.0
14,223.0,9.0,1621.0,250.4570783484259,355.95976909739403,100.05333464197392,66.72774760667552,0.0,209.2093206064683,364.1713817956816,181.7876310668661,234.0941263660736,5.0,20.21504196728269,117.80375616935804,87.77587224709166,1886.188777421567,3.0,952.0
15,120.0,8.0,3285.0,159.31016021828887,338.39311332237463,148.49671107724197,207.7237351441558,2.0,189.6594238571624,688.2974976350611,162.74145574394012,347.6178822569882,5.0,12.962253114786606,103.50828431123868,20.03901401148827,814.4352491634891,1.0,1219.0
16,146.0,2.0,3282.0,192.32069748607017,411.63061729841087,160.81285079781242,222.00265693545242,3.0,258.36819681476084,603.235846857211,196.84068466875158,81.75147652471794,1.0,20.485449608813,90.48860709722747,60.53150733562256,532.8488576151802,-2.0,496.0
17,187.0,5.0,4397.0,228.48845950342167,326.353249254049,120.98088038989631,109.99196066870995,1.0,169.4871203477799,507.91676465115415,373.1072045906352,241.30083703705694,1.0,21.120728392728893,108.79839720919708,27.73916668596037,805.4131530212885,0.0,951.0
18,328.0,8.0,4112.0,65.57466637919191,276.45727649876494,59.465354160863924,89.36136484390975,2.0,108.84066561193056,768.7773392994471,268.0348610454701,238.96538305496068,2.0,7.158051400549407,87.60920251356302,47.53232118338518,1509.7680455053287,0.0,268.0
19,265.0,5.0,3606.0,133.45340572401918,419.50479447948084,89.08064513640949,166.7007124452779,-2.0,187.98976189638213,238.00922647341275,331.6726192699043,356.34748552198334,2.0,6.014708996049363,68.66001152525314,24.15754013320374,1122.720613934951,-2.0,2555.0
20,125.0,2.0,5886.0,68.6191902478554,209.8851075716077,115.92450388959774,79.84226425835155,1.0,179.7454664360544,589.4279979298358,241.87438943588333,77.1375039641383,2.0,23.46538958520658,104.4451323832671,91.23389623814538,679.3374991995083,2.0,885.0
21,336.0,4.0,5609.0,253.62172023002591,137.28513519388045,82.59163895857938,239.30180479572945,2.0,201.6136305008472,742.2034875289266,125.61918317486128,125.4740956090062,1.0,8.371638291461599,57.45383568544164,40.90467991469411,563.4737946663703,-2.0,154.0
22,351.0,2.0,1405.0,307.91068261485236,311.9584447563342,251.83663426428745,70.40502799367768,1.0,120.24446811178112,558.2690498614916,248.9113423439044,150.6657752590334,4.0,5.4355421156500885,107.61308190745346,30.05757274517039,2306.3521401994917,-1.0,2889.0
23,68.0,8.0,1912.0,83.73371791353401,391.80266448326967,211.20637437427325,159.15069565223453,-2.0,170.42684147870452,841.1191779948538,184.730003695494,320.9110560348905,2.0,18.00190050668917,70.45790993107155,83.1821199316117,1650.4723864091886,-2.0,1600.0
24,71.0,7.0,1550.0,142.79945338951578,487.4184105047177,100.19722406757143,58.87659549473809,-2.0,133.42035682486744,771.9797524697542,86.29783971992998,358.2188767190153,3.0,18.135895867248745,104.79443397697916,51.7511195349156,1571.851653169863,-1.0,824.0
25,256.0,8.0,1415.0,178.0027724203817,296.2303316823098,172.43637626457962,205.05286014476317,2.0,259.325147630854,742.5571817415292,143.62266342155385,227.90563175428755,4.0,5.6453157167779375,92.40885643750441,27.234136812673317,926.9422146962024,0.0,144.0
26,283.0,3.0,1208.0,146.024000099176,105.53782011044487,216.31469024738263,198.43904065940262,1.0,172.46847887796744,590.6190014763607,285.23275819179645,110.42864457693967,2.0,22.864579840111308,51.87756629294034,73.58747566688207,992.7728399859333,3.0,422.0
27,115.0,6.0,3852.0,277.20291586414754,170.55074612517416,187.24941321176917,115.05268550613995,2.0,306.19000435446947,707.169404939514,278.77272371804384,147.4995107890554,3.0,16.62053818569731,116.80434035301136,83.79240218948328,1060.8356310538863,2.0,3371.0
28,277.0,3.0,1325.0,225.19021268070858,261.43490345660854,86.8724036376709,220.56591754277144,2.0,103.60295034391355,976.0173908484829,178.63364869493537,353.25458671267387,3.0,23.567382618268525,52.34572623757398,49.806392103879254,1114.4805490204644,1.0,171.0
29,247.0,3.0,2799.0,78.16763502085865,466.39956713240326,65.85097161522452,148.33288993265631,-1.0,144.92113317057746,942.8055134016454,322.098384051564,232.56493680930961,1.0,12.473548022314345,72.94905372513456,28.72205426079573,1596.3910434927677,1.0,1586.0
30,279.0,6.0,1022.0,156.38832218739182,170.66355882970944,201.73931172277656,236.32387057729719,-2.0,158.98342419532742,558.0203723096,249.1972610899499,365.42599333712343,5.0,15.886745890848992,47.67235571636738,46.17185765097498,841.2688722325585,0.0,2745.0
